date,value,series_id
2015-10-01,1.43,T10Y2Y
2015-11-01,1.38,T10Y2Y
2015-12-01,1.26,T10Y2Y
2016-01-01,1.19,T10Y2Y
2016-02-01,1.05,T10Y2Y
2016-03-01,1.01,T10Y2Y
2016-04-01,1.04,T10Y2Y
2016-05-01,0.99,T10Y2Y
2016-06-01,0.91,T10Y2Y
2016-07-01,0.83,T10Y2Y
2016-08-01,0.82,T10Y2Y
2016-09-01,0.86,T10Y2Y
2016-10-01,0.92,T10Y2Y
2016-11-01,1.16,T10Y2Y
2016-12-01,1.3,T10Y2Y
2017-01-01,1.23,T10Y2Y
2017-02-01,1.22,T10Y2Y
2017-03-01,1.17,T10Y2Y
2017-04-01,1.06,T10Y2Y
2017-05-01,1.0,T10Y2Y
2017-06-01,0.84,T10Y2Y
2017-07-01,0.95,T10Y2Y
2017-08-01,0.87,T10Y2Y
2017-09-01,0.82,T10Y2Y
2017-10-01,0.81,T10Y2Y
2017-11-01,0.66,T10Y2Y
2017-12-01,0.56,T10Y2Y
2018-01-01,0.55,T10Y2Y
2018-02-01,0.68,T10Y2Y
2018-03-01,0.57,T10Y2Y
2018-04-01,0.48,T10Y2Y
2018-05-01,0.47,T10Y2Y
2018-06-01,0.38,T10Y2Y
2018-07-01,0.28,T10Y2Y
2018-08-01,0.25,T10Y2Y
2018-09-01,0.24,T10Y2Y
2018-10-01,0.29,T10Y2Y
2018-11-01,0.26,T10Y2Y
2018-12-01,0.16,T10Y2Y
2019-01-01,0.17,T10Y2Y
2019-02-01,0.17,T10Y2Y
2019-03-01,0.16,T10Y2Y
2019-04-01,0.19,T10Y2Y
2019-05-01,0.19,T10Y2Y
2019-06-01,0.26,T10Y2Y
2019-07-01,0.22,T10Y2Y
2019-08-01,0.06,T10Y2Y
2019-09-01,0.05,T10Y2Y
2019-10-01,0.16,T10Y2Y
2019-11-01,0.2,T10Y2Y
2019-12-01,0.25,T10Y2Y
2020-01-01,0.24,T10Y2Y
2020-02-01,0.17,T10Y2Y
2020-03-01,0.42,T10Y2Y
2020-04-01,0.43,T10Y2Y
2020-05-01,0.5,T10Y2Y
2020-06-01,0.54,T10Y2Y
2020-07-01,0.48,T10Y2Y
2020-08-01,0.51,T10Y2Y
2020-09-01,0.54,T10Y2Y
2020-10-01,0.64,T10Y2Y
2020-11-01,0.7,T10Y2Y
2020-12-01,0.8,T10Y2Y
2021-01-01,0.95,T10Y2Y
2021-02-01,1.14,T10Y2Y
2021-03-01,1.46,T10Y2Y
2021-04-01,1.47,T10Y2Y
2021-05-01,1.47,T10Y2Y
2021-06-01,1.32,T10Y2Y
2021-07-01,1.1,T10Y2Y
2021-08-01,1.07,T10Y2Y
2021-09-01,1.13,T10Y2Y
2021-10-01,1.19,T10Y2Y
2021-11-01,1.05,T10Y2Y
2021-12-01,0.79,T10Y2Y
2022-01-01,0.78,T10Y2Y
2022-02-01,0.5,T10Y2Y
2022-03-01,0.22,T10Y2Y
2022-04-01,0.21,T10Y2Y
2022-05-01,0.28,T10Y2Y
2022-06-01,0.15,T10Y2Y
2022-07-01,-0.14,T10Y2Y
2022-08-01,-0.35,T10Y2Y
2022-09-01,-0.34,T10Y2Y
2022-10-01,-0.39,T10Y2Y
2022-11-01,-0.61,T10Y2Y
2022-12-01,-0.67,T10Y2Y
2023-01-01,-0.68,T10Y2Y
2023-02-01,-0.79,T10Y2Y
2023-03-01,-0.64,T10Y2Y
2023-04-01,-0.56,T10Y2Y
2023-05-01,-0.56,T10Y2Y
2023-06-01,-0.89,T10Y2Y
2023-07-01,-0.93,T10Y2Y
2023-08-01,-0.73,T10Y2Y
2023-09-01,-0.64,T10Y2Y
2023-10-01,-0.27,T10Y2Y
2023-11-01,-0.38,T10Y2Y
2023-12-01,-0.44,T10Y2Y
2024-01-01,-0.26,T10Y2Y
2024-02-01,-0.34,T10Y2Y
2024-03-01,-0.38,T10Y2Y
2024-04-01,-0.33,T10Y2Y
2024-05-01,-0.37,T10Y2Y
2024-06-01,-0.43,T10Y2Y
2024-07-01,-0.25,T10Y2Y
2024-08-01,-0.09,T10Y2Y
2024-09-01,0.1,T10Y2Y
2024-10-01,0.12,T10Y2Y
2024-11-01,0.1,T10Y2Y
2024-12-01,0.17,T10Y2Y
2025-01-01,0.36,T10Y2Y
2025-02-01,0.24,T10Y2Y
2025-03-01,0.31,T10Y2Y
2025-04-01,0.5,T10Y2Y
2025-05-01,0.5,T10Y2Y
2025-06-01,0.49,T10Y2Y
2025-07-01,0.51,T10Y2Y
2025-08-01,0.56,T10Y2Y
2025-09-01,0.55,T10Y2Y
2025-10-01,0.54,T10Y2Y
2025-11-01,0.54,T10Y2Y
2025-12-01,0.64,T10Y2Y
2026-01-01,0.68,T10Y2Y
2026-02-01,,T10Y2Y
