date,value,series_id
2017-04-01,97.0,UMCSENT
2017-05-01,97.1,UMCSENT
2017-06-01,95.0,UMCSENT
2017-07-01,93.4,UMCSENT
2017-08-01,96.8,UMCSENT
2017-09-01,95.1,UMCSENT
2017-10-01,100.7,UMCSENT
2017-11-01,98.5,UMCSENT
2017-12-01,95.9,UMCSENT
2018-01-01,95.7,UMCSENT
2018-02-01,99.7,UMCSENT
2018-03-01,101.4,UMCSENT
2018-04-01,98.8,UMCSENT
2018-05-01,98.0,UMCSENT
2018-06-01,98.2,UMCSENT
2018-07-01,97.9,UMCSENT
2018-08-01,96.2,UMCSENT
2018-09-01,100.1,UMCSENT
2018-10-01,98.6,UMCSENT
2018-11-01,97.5,UMCSENT
2018-12-01,98.3,UMCSENT
2019-01-01,91.2,UMCSENT
2019-02-01,93.8,UMCSENT
2019-03-01,98.4,UMCSENT
2019-04-01,97.2,UMCSENT
2019-05-01,100.0,UMCSENT
2019-06-01,98.2,UMCSENT
2019-07-01,98.4,UMCSENT
2019-08-01,89.8,UMCSENT
2019-09-01,93.2,UMCSENT
2019-10-01,95.5,UMCSENT
2019-11-01,96.8,UMCSENT
2019-12-01,99.3,UMCSENT
2020-01-01,99.8,UMCSENT
2020-02-01,101.0,UMCSENT
2020-03-01,89.1,UMCSENT
2020-04-01,71.8,UMCSENT
2020-05-01,72.3,UMCSENT
2020-06-01,78.1,UMCSENT
2020-07-01,72.5,UMCSENT
2020-08-01,74.1,UMCSENT
2020-09-01,80.4,UMCSENT
2020-10-01,81.8,UMCSENT
2020-11-01,76.9,UMCSENT
2020-12-01,80.7,UMCSENT
2021-01-01,79.0,UMCSENT
2021-02-01,76.8,UMCSENT
2021-03-01,84.9,UMCSENT
2021-04-01,88.3,UMCSENT
2021-05-01,82.9,UMCSENT
2021-06-01,85.5,UMCSENT
2021-07-01,81.2,UMCSENT
2021-08-01,70.3,UMCSENT
2021-09-01,72.8,UMCSENT
2021-10-01,71.7,UMCSENT
2021-11-01,67.4,UMCSENT
2021-12-01,70.6,UMCSENT
2022-01-01,67.2,UMCSENT
2022-02-01,62.8,UMCSENT
2022-03-01,59.4,UMCSENT
2022-04-01,65.2,UMCSENT
2022-05-01,58.4,UMCSENT
2022-06-01,50.0,UMCSENT
2022-07-01,51.5,UMCSENT
2022-08-01,58.2,UMCSENT
2022-09-01,58.6,UMCSENT
2022-10-01,59.9,UMCSENT
2022-11-01,56.7,UMCSENT
2022-12-01,59.8,UMCSENT
2023-01-01,64.9,UMCSENT
2023-02-01,66.9,UMCSENT
2023-03-01,62.0,UMCSENT
2023-04-01,63.7,UMCSENT
2023-05-01,59.0,UMCSENT
2023-06-01,64.2,UMCSENT
2023-07-01,71.5,UMCSENT
2023-08-01,69.4,UMCSENT
2023-09-01,67.8,UMCSENT
2023-10-01,63.8,UMCSENT
2023-11-01,61.3,UMCSENT
2023-12-01,69.7,UMCSENT
2024-01-01,79.0,UMCSENT
2024-02-01,76.9,UMCSENT
2024-03-01,79.4,UMCSENT
2024-04-01,77.2,UMCSENT
2024-05-01,69.1,UMCSENT
2024-06-01,68.2,UMCSENT
2024-07-01,66.4,UMCSENT
2024-08-01,67.9,UMCSENT
2024-09-01,70.1,UMCSENT
2024-10-01,70.5,UMCSENT
2024-11-01,71.8,UMCSENT
2024-12-01,74.0,UMCSENT
2025-01-01,71.7,UMCSENT
2025-02-01,64.7,UMCSENT
2025-03-01,57.0,UMCSENT
2025-04-01,52.2,UMCSENT
2025-05-01,52.2,UMCSENT
2025-06-01,60.7,UMCSENT
2025-07-01,61.7,UMCSENT
2025-08-01,58.2,UMCSENT
2025-09-01,55.1,UMCSENT
2025-10-01,53.6,UMCSENT
2025-11-01,51.0,UMCSENT
2025-12-01,52.9,UMCSENT
2026-01-01,56.4,UMCSENT
