date,value,series_id
2013-03-01,1.96,DGS10
2013-04-01,1.76,DGS10
2013-05-01,1.93,DGS10
2013-06-01,2.3,DGS10
2013-07-01,2.58,DGS10
2013-08-01,2.74,DGS10
2013-09-01,2.81,DGS10
2013-10-01,2.62,DGS10
2013-11-01,2.72,DGS10
2013-12-01,2.9,DGS10
2014-01-01,2.86,DGS10
2014-02-01,2.71,DGS10
2014-03-01,2.72,DGS10
2014-04-01,2.71,DGS10
2014-05-01,2.56,DGS10
2014-06-01,2.6,DGS10
2014-07-01,2.54,DGS10
2014-08-01,2.42,DGS10
2014-09-01,2.53,DGS10
2014-10-01,2.3,DGS10
2014-11-01,2.33,DGS10
2014-12-01,2.21,DGS10
2015-01-01,1.88,DGS10
2015-02-01,1.98,DGS10
2015-03-01,2.04,DGS10
2015-04-01,1.94,DGS10
2015-05-01,2.2,DGS10
2015-06-01,2.36,DGS10
2015-07-01,2.32,DGS10
2015-08-01,2.17,DGS10
2015-09-01,2.17,DGS10
2015-10-01,2.07,DGS10
2015-11-01,2.26,DGS10
2015-12-01,2.24,DGS10
2016-01-01,2.09,DGS10
2016-02-01,1.78,DGS10
2016-03-01,1.89,DGS10
2016-04-01,1.81,DGS10
2016-05-01,1.81,DGS10
2016-06-01,1.64,DGS10
2016-07-01,1.5,DGS10
2016-08-01,1.56,DGS10
2016-09-01,1.63,DGS10
2016-10-01,1.76,DGS10
2016-11-01,2.14,DGS10
2016-12-01,2.49,DGS10
2017-01-01,2.43,DGS10
2017-02-01,2.42,DGS10
2017-03-01,2.48,DGS10
2017-04-01,2.3,DGS10
2017-05-01,2.3,DGS10
2017-06-01,2.19,DGS10
2017-07-01,2.32,DGS10
2017-08-01,2.21,DGS10
2017-09-01,2.2,DGS10
2017-10-01,2.36,DGS10
2017-11-01,2.35,DGS10
2017-12-01,2.4,DGS10
2018-01-01,2.58,DGS10
2018-02-01,2.86,DGS10
2018-03-01,2.84,DGS10
2018-04-01,2.87,DGS10
2018-05-01,2.98,DGS10
2018-06-01,2.91,DGS10
2018-07-01,2.89,DGS10
2018-08-01,2.89,DGS10
2018-09-01,3.0,DGS10
2018-10-01,3.15,DGS10
2018-11-01,3.12,DGS10
2018-12-01,2.83,DGS10
2019-01-01,2.71,DGS10
2019-02-01,2.68,DGS10
2019-03-01,2.57,DGS10
2019-04-01,2.53,DGS10
2019-05-01,2.4,DGS10
2019-06-01,2.07,DGS10
2019-07-01,2.06,DGS10
2019-08-01,1.63,DGS10
2019-09-01,1.7,DGS10
2019-10-01,1.71,DGS10
2019-11-01,1.81,DGS10
2019-12-01,1.86,DGS10
2020-01-01,1.76,DGS10
2020-02-01,1.5,DGS10
2020-03-01,0.87,DGS10
2020-04-01,0.66,DGS10
2020-05-01,0.67,DGS10
2020-06-01,0.73,DGS10
2020-07-01,0.62,DGS10
2020-08-01,0.65,DGS10
2020-09-01,0.68,DGS10
2020-10-01,0.79,DGS10
2020-11-01,0.87,DGS10
2020-12-01,0.93,DGS10
2021-01-01,1.08,DGS10
2021-02-01,1.26,DGS10
2021-03-01,1.61,DGS10
2021-04-01,1.64,DGS10
2021-05-01,1.62,DGS10
2021-06-01,1.52,DGS10
2021-07-01,1.32,DGS10
2021-08-01,1.28,DGS10
2021-09-01,1.37,DGS10
2021-10-01,1.58,DGS10
2021-11-01,1.56,DGS10
2021-12-01,1.47,DGS10
2022-01-01,1.76,DGS10
2022-02-01,1.93,DGS10
2022-03-01,2.13,DGS10
2022-04-01,2.75,DGS10
2022-05-01,2.9,DGS10
2022-06-01,3.14,DGS10
2022-07-01,2.9,DGS10
2022-08-01,2.9,DGS10
2022-09-01,3.52,DGS10
2022-10-01,3.98,DGS10
2022-11-01,3.89,DGS10
2022-12-01,3.62,DGS10
2023-01-01,3.53,DGS10
2023-02-01,3.75,DGS10
2023-03-01,3.66,DGS10
2023-04-01,3.46,DGS10
2023-05-01,3.57,DGS10
2023-06-01,3.75,DGS10
2023-07-01,3.9,DGS10
2023-08-01,4.17,DGS10
2023-09-01,4.38,DGS10
2023-10-01,4.8,DGS10
2023-11-01,4.5,DGS10
2023-12-01,4.02,DGS10
2024-01-01,4.06,DGS10
2024-02-01,4.21,DGS10
2024-03-01,4.21,DGS10
2024-04-01,4.54,DGS10
2024-05-01,4.48,DGS10
2024-06-01,4.31,DGS10
2024-07-01,4.25,DGS10
2024-08-01,3.87,DGS10
2024-09-01,3.72,DGS10
2024-10-01,4.1,DGS10
2024-11-01,4.36,DGS10
2024-12-01,4.39,DGS10
2025-01-01,4.63,DGS10
2025-02-01,4.45,DGS10
2025-03-01,4.28,DGS10
2025-04-01,4.28,DGS10
2025-05-01,4.42,DGS10
2025-06-01,4.38,DGS10
2025-07-01,4.39,DGS10
2025-08-01,4.26,DGS10
2025-09-01,4.12,DGS10
2025-10-01,4.06,DGS10
2025-11-01,4.09,DGS10
2025-12-01,4.14,DGS10
2026-01-01,4.21,DGS10
2026-02-01,,DGS10
