date,value,series_id
2014-11-01,0.53,DGS2
2014-12-01,0.64,DGS2
2015-01-01,0.55,DGS2
2015-02-01,0.62,DGS2
2015-03-01,0.64,DGS2
2015-04-01,0.54,DGS2
2015-05-01,0.61,DGS2
2015-06-01,0.69,DGS2
2015-07-01,0.67,DGS2
2015-08-01,0.7,DGS2
2015-09-01,0.71,DGS2
2015-10-01,0.64,DGS2
2015-11-01,0.88,DGS2
2015-12-01,0.98,DGS2
2016-01-01,0.9,DGS2
2016-02-01,0.73,DGS2
2016-03-01,0.88,DGS2
2016-04-01,0.77,DGS2
2016-05-01,0.82,DGS2
2016-06-01,0.73,DGS2
2016-07-01,0.67,DGS2
2016-08-01,0.74,DGS2
2016-09-01,0.77,DGS2
2016-10-01,0.84,DGS2
2016-11-01,0.98,DGS2
2016-12-01,1.2,DGS2
2017-01-01,1.21,DGS2
2017-02-01,1.2,DGS2
2017-03-01,1.31,DGS2
2017-04-01,1.24,DGS2
2017-05-01,1.3,DGS2
2017-06-01,1.34,DGS2
2017-07-01,1.37,DGS2
2017-08-01,1.34,DGS2
2017-09-01,1.38,DGS2
2017-10-01,1.55,DGS2
2017-11-01,1.7,DGS2
2017-12-01,1.84,DGS2
2018-01-01,2.03,DGS2
2018-02-01,2.18,DGS2
2018-03-01,2.28,DGS2
2018-04-01,2.38,DGS2
2018-05-01,2.51,DGS2
2018-06-01,2.53,DGS2
2018-07-01,2.61,DGS2
2018-08-01,2.64,DGS2
2018-09-01,2.77,DGS2
2018-10-01,2.86,DGS2
2018-11-01,2.86,DGS2
2018-12-01,2.68,DGS2
2019-01-01,2.54,DGS2
2019-02-01,2.5,DGS2
2019-03-01,2.41,DGS2
2019-04-01,2.34,DGS2
2019-05-01,2.21,DGS2
2019-06-01,1.81,DGS2
2019-07-01,1.84,DGS2
2019-08-01,1.57,DGS2
2019-09-01,1.65,DGS2
2019-10-01,1.55,DGS2
2019-11-01,1.61,DGS2
2019-12-01,1.61,DGS2
2020-01-01,1.52,DGS2
2020-02-01,1.33,DGS2
2020-03-01,0.45,DGS2
2020-04-01,0.22,DGS2
2020-05-01,0.17,DGS2
2020-06-01,0.19,DGS2
2020-07-01,0.15,DGS2
2020-08-01,0.14,DGS2
2020-09-01,0.13,DGS2
2020-10-01,0.15,DGS2
2020-11-01,0.17,DGS2
2020-12-01,0.14,DGS2
2021-01-01,0.13,DGS2
2021-02-01,0.12,DGS2
2021-03-01,0.15,DGS2
2021-04-01,0.16,DGS2
2021-05-01,0.16,DGS2
2021-06-01,0.2,DGS2
2021-07-01,0.22,DGS2
2021-08-01,0.22,DGS2
2021-09-01,0.24,DGS2
2021-10-01,0.39,DGS2
2021-11-01,0.51,DGS2
2021-12-01,0.68,DGS2
2022-01-01,0.98,DGS2
2022-02-01,1.44,DGS2
2022-03-01,1.91,DGS2
2022-04-01,2.54,DGS2
2022-05-01,2.62,DGS2
2022-06-01,3.0,DGS2
2022-07-01,3.04,DGS2
2022-08-01,3.25,DGS2
2022-09-01,3.86,DGS2
2022-10-01,4.38,DGS2
2022-11-01,4.5,DGS2
2022-12-01,4.29,DGS2
2023-01-01,4.21,DGS2
2023-02-01,4.53,DGS2
2023-03-01,4.3,DGS2
2023-04-01,4.02,DGS2
2023-05-01,4.13,DGS2
2023-06-01,4.64,DGS2
2023-07-01,4.83,DGS2
2023-08-01,4.9,DGS2
2023-09-01,5.02,DGS2
2023-10-01,5.07,DGS2
2023-11-01,4.88,DGS2
2023-12-01,4.46,DGS2
2024-01-01,4.32,DGS2
2024-02-01,4.54,DGS2
2024-03-01,4.59,DGS2
2024-04-01,4.87,DGS2
2024-05-01,4.86,DGS2
2024-06-01,4.74,DGS2
2024-07-01,4.5,DGS2
2024-08-01,3.97,DGS2
2024-09-01,3.62,DGS2
2024-10-01,3.97,DGS2
2024-11-01,4.26,DGS2
2024-12-01,4.23,DGS2
2025-01-01,4.27,DGS2
2025-02-01,4.21,DGS2
2025-03-01,3.97,DGS2
2025-04-01,3.78,DGS2
2025-05-01,3.92,DGS2
2025-06-01,3.89,DGS2
2025-07-01,3.88,DGS2
2025-08-01,3.7,DGS2
2025-09-01,3.57,DGS2
2025-10-01,3.52,DGS2
2025-11-01,3.55,DGS2
2025-12-01,3.5,DGS2
2026-01-01,3.54,DGS2
2026-02-01,,DGS2
